
Standard & Poors 500 Index,Last: 4488.9399,Change:  7.7899
"Date: 7 de abril de 2022, 14:20 GMT-4",Bid: 4487.73,Ask: 4489.6699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 20 2022,SPXW220520C04255000,205.4,0,282,287.6,0,0.2366,0.7533,0.0009,239,4255.00,SPXW220520P04255000,55.5,-2.75,54.7,55,31,0.2358,-0.246,0.0009,69
Fri May 20 2022,SPX220520C04260000,257.3,-19.05,277.6,281.9,2,0.2345,0.7512,0.0009,140,4260.00,SPX220520P04260000,57.3,-1.4,54.6,55.2,7,0.2337,-0.2481,0.0009,429
Fri May 20 2022,SPXW220520C04260000,269.94,-7.61,277.9,283.5,1,0.2355,0.7495,0.0009,39,4260.00,SPXW220520P04260000,66.8,0,55.6,55.9,0,0.2348,-0.2498,0.0009,325
Fri May 20 2022,SPX220520C04265000,264.5,0,273.5,277.7,0,0.2335,0.7473,0.0009,128,4265.00,SPX220520P04265000,61.6,0,55.5,56.2,0,0.2328,-0.252,0.0009,233
Fri May 20 2022,SPXW220520C04265000,304.3,0,273.9,279.4,0,0.2345,0.7457,0.0009,214,4265.00,SPXW220520P04265000,67.2,7.6,56.5,56.8,6,0.2338,-0.2536,0.0009,243
Fri May 20 2022,SPX220520C04270000,262.1,0,269.4,273.6,0,0.2324,0.7434,0.0009,78,4270.00,SPX220520P04270000,59.12,-1.43,56.4,57.1,5,0.2318,-0.2559,0.0009,670
Fri May 20 2022,SPXW220520C04270000,301.93,0,269.8,275.3,0,0.2337,0.7418,0.0009,264,4270.00,SPXW220520P04270000,59.3,-1.4,57.5,57.8,31,0.2328,-0.2574,0.0009,285
Fri May 20 2022,SPX220520C04275000,247.18,-17.77,265.5,269.6,1,0.2315,0.7394,0.0009,903,4275.00,SPX220520P04275000,66.05,4.5,57.4,58,4,0.2309,-0.2599,0.0009,5511
Fri May 20 2022,SPXW220520C04275000,257.69,0,266,270.9,0,0.2329,0.7379,0.0009,272,4275.00,SPXW220520P04275000,66.5,4.9,58.4,58.7,16,0.2319,-0.2614,0.0009,399
Fri May 20 2022,SPX220520C04280000,245.19,-15.71,261.4,265.5,1,0.2305,0.7353,0.0009,51,4280.00,SPX220520P04280000,60,-2.55,58.3,59,28,0.2299,-0.2639,0.0009,578
Fri May 20 2022,SPXW220520C04280000,264.72,0,261.9,266.8,0,0.2318,0.7339,0.0009,135,4280.00,SPXW220520P04280000,68.25,5.6,59.4,59.7,4,0.2309,-0.2654,0.0009,609
Fri May 20 2022,SPX220520C04285000,250.18,-5.82,257.4,261.5,2,0.2295,0.7313,0.0009,128,4285.00,SPX220520P04285000,63.31,-0.24,59.3,60,4,0.2289,-0.268,0.0009,921
Fri May 20 2022,SPXW220520C04285000,252.32,0,258.2,263,0,0.2303,0.7298,0.0009,242,4285.00,SPXW220520P04285000,63.11,0,60.3,60.6,0,0.23,-0.2696,0.0009,326
Fri May 20 2022,SPX220520C04290000,278.31,0,253.4,257.4,0,0.2285,0.7271,0.001,95,4290.00,SPX220520P04290000,61,-3.6,60.3,60.9,20,0.228,-0.2722,0.001,323
Fri May 20 2022,SPXW220520C04290000,248.92,0,254,258.8,0,0.23,0.7256,0.0009,158,4290.00,SPXW220520P04290000,60.52,-4.23,61.3,61.6,4,0.229,-0.2737,0.0009,540
Fri May 20 2022,SPX220520C04295000,311.43,0,249.4,253.4,0,0.2276,0.7229,0.001,66,4295.00,SPX220520P04295000,63.33,0,61.3,61.9,0,0.227,-0.2764,0.001,856
Fri May 20 2022,SPXW220520C04295000,240.4,0,250,254.8,0,0.229,0.7214,0.001,203,4295.00,SPXW220520P04295000,65.8,0.25,62.3,62.6,36,0.228,-0.2779,0.001,375
Fri May 20 2022,SPX220520C04300000,223.97,-20.33,245.5,249.5,2,0.2264,0.7186,0.001,5644,4300.00,SPX220520P04300000,63.1,-2.55,62.3,63,1298,0.226,-0.2807,0.001,21243
Fri May 20 2022,SPXW220520C04300000,237.66,-8.59,245.9,250.6,1,0.2276,0.7172,0.001,397,4300.00,SPXW220520P04300000,68.55,1.95,63.3,63.7,28,0.227,-0.2821,0.001,466
Fri May 20 2022,SPX220520C04305000,237.5,0,241.5,245.4,0,0.2256,0.7143,0.001,77,4305.00,SPX220520P04305000,70.74,2.99,63.3,64,1,0.2249,-0.285,0.001,597
Fri May 20 2022,SPXW220520C04305000,252.65,0,242,246.8,0,0.2268,0.713,0.001,133,4305.00,SPXW220520P04305000,68.9,1.25,64.4,64.7,35,0.2259,-0.2864,0.001,453
Fri May 20 2022,SPX220520C04310000,231.93,-4.42,237.6,241.4,3,0.2244,0.7098,0.001,230,4310.00,SPX220520P04310000,68.1,-0.7,64.3,65,112,0.224,-0.2894,0.001,1143
Fri May 20 2022,SPXW220520C04310000,233.72,0,238.1,242.9,0,0.2259,0.7085,0.001,412,4310.00,SPXW220520P04310000,70.58,0,65.4,65.7,0,0.225,-0.2908,0.001,211
Fri May 20 2022,SPX220520C04315000,235.6,0,233.6,237.5,0,0.2234,0.7054,0.001,48,4315.00,SPX220520P04315000,77.16,8.31,65.4,66.1,2,0.2229,-0.2939,0.001,425
Fri May 20 2022,SPXW220520C04315000,324.7,0,234.1,238.9,0,0.2247,0.7042,0.001,175,4315.00,SPXW220520P04315000,67.3,0,66.5,66.8,0,0.2239,-0.2952,0.001,292
Fri May 20 2022,SPX220520C04320000,225.23,-3.32,229.7,233.5,1,0.2224,0.7009,0.001,92,4320.00,SPX220520P04320000,65.9,-4.4,66.4,67.2,87,0.2219,-0.2984,0.001,567
Fri May 20 2022,SPXW220520C04320000,226.13,-4.47,230.2,234.9,1,0.2236,0.6997,0.001,553,4320.00,SPXW220520P04320000,67.5,-3.7,67.6,67.9,2,0.2229,-0.2997,0.001,418
Fri May 20 2022,SPX220520C04325000,218.94,-6.01,225.8,229.6,3,0.2213,0.6963,0.001,1973,4325.00,SPX220520P04325000,70.83,-0.57,67.6,68.3,6,0.2209,-0.303,0.001,3393
Fri May 20 2022,SPXW220520C04325000,267.84,0,226.3,231,0,0.2226,0.6951,0.001,135,4325.00,SPXW220520P04325000,74.6,2.45,68.7,69,38,0.2219,-0.3042,0.001,402
Fri May 20 2022,SPX220520C04330000,301.15,0,222,225.8,0,0.2203,0.6916,0.001,134,4330.00,SPX220520P04330000,76.3,0,68.7,69.4,0,0.2199,-0.3076,0.001,222
Fri May 20 2022,SPXW220520C04330000,253.03,0,222.5,227.2,0,0.2216,0.6905,0.001,231,4330.00,SPXW220520P04330000,74.8,1.55,69.8,70.1,23,0.2209,-0.3088,0.001,281
Fri May 20 2022,SPX220520C04335000,213.5,0,218.1,221.8,0,0.2192,0.6869,0.001,75,4335.00,SPX220520P04335000,78.7,0,69.8,70.5,0,0.2188,-0.3124,0.001,392
Fri May 20 2022,SPXW220520C04335000,214.55,0,218.6,223.3,0,0.2206,0.6858,0.001,60,4335.00,SPXW220520P04335000,76.8,2.35,70.9,71.2,10,0.2199,-0.3134,0.001,289
Fri May 20 2022,SPX220520C04340000,218.19,0,214.3,217.9,0,0.2182,0.6821,0.0011,100,4340.00,SPX220520P04340000,81.89,8.04,70.9,71.6,2,0.2179,-0.3172,0.0011,684
Fri May 20 2022,SPXW220520C04340000,219.09,0,214.8,219.5,0,0.2197,0.6811,0.0011,273,4340.00,SPXW220520P04340000,74.62,0,72,72.4,0,0.2189,-0.3182,0.0011,267
Fri May 20 2022,SPX220520C04345000,207.2,0,210.5,214.1,0,0.2171,0.6772,0.0011,76,4345.00,SPX220520P04345000,79.4,0,72,72.8,0,0.2168,-0.322,0.0011,342
Fri May 20 2022,SPXW220520C04345000,323.56,0,211,215.7,0,0.2185,0.6762,0.0011,152,4345.00,SPXW220520P04345000,86.2,9.15,73.2,73.5,7,0.2179,-0.3231,0.0011,205
Fri May 20 2022,SPX220520C04350000,201.24,-4.66,206.6,210.2,5,0.2161,0.6723,0.0011,6458,4350.00,SPX220520P04350000,87.25,10.3,73.2,73.9,738,0.2157,-0.3269,0.0011,9883
Fri May 20 2022,SPXW220520C04350000,192.3,-15.25,207.1,211.8,1,0.2175,0.6714,0.0011,336,4350.00,SPXW220520P04350000,78.2,0.1,74.4,74.7,155,0.2168,-0.3279,0.0011,385
Fri May 20 2022,SPX220520C04355000,198.3,0,202.9,206.4,0,0.215,0.6673,0.0011,240,4355.00,SPX220520P04355000,73.82,0,74.4,75.2,0,0.2148,-0.3319,0.0011,377
Fri May 20 2022,SPXW220520C04355000,245.14,0,203.4,208,0,0.2164,0.6664,0.0011,275,4355.00,SPXW220520P04355000,89.53,0,75.6,75.9,0,0.2158,-0.3329,0.0011,371
Fri May 20 2022,SPX220520C04360000,204.04,0,199.1,202.6,0,0.214,0.6623,0.0011,487,4360.00,SPX220520P04360000,77,-1.8,75.7,76.4,10,0.2137,-0.337,0.0011,517
Fri May 20 2022,SPXW220520C04360000,197.1,-2.7,199.6,204.3,1,0.2152,0.6615,0.0011,369,4360.00,SPXW220520P04360000,80.99,0.39,76.8,77.1,11,0.2147,-0.3379,0.0011,381
Fri May 20 2022,SPX220520C04365000,191.43,0,195.3,198.8,0,0.2129,0.6572,0.0011,135,4365.00,SPX220520P04365000,86.62,5.87,76.9,77.7,40,0.2127,-0.3421,0.0011,345
Fri May 20 2022,SPXW220520C04365000,233.23,0,195.8,200.3,0,0.2141,0.6564,0.0011,326,4365.00,SPXW220520P04365000,80.4,-1.4,78.1,78.4,11,0.2137,-0.3429,0.0011,420
Fri May 20 2022,SPX220520C04370000,217.58,0,191.6,195.1,0,0.2118,0.652,0.0011,157,4370.00,SPX220520P04370000,90.65,8.6,78.1,78.9,309,0.2116,-0.3473,0.0011,1052
Fri May 20 2022,SPXW220520C04370000,192.97,0,192.1,196.7,0,0.213,0.6513,0.0011,655,4370.00,SPXW220520P04370000,89.51,6.41,79.3,79.7,12,0.2126,-0.3481,0.0011,227
Fri May 20 2022,SPX220520C04375000,187.5,0.35,189.1,190.4,2,0.2109,0.6467,0.0011,3193,4375.00,SPX220520P04375000,95.69,12.99,79.4,80.2,14,0.2106,-0.3525,0.0011,4347
Fri May 20 2022,SPXW220520C04375000,185.3,-3,190.5,190.8,6,0.2118,0.6455,0.0011,379,4375.00,SPXW220520P04375000,91.71,7.31,80.6,80.9,147,0.2116,-0.3534,0.0011,302
Fri May 20 2022,SPX220520C04380000,190.12,0,185.4,186.7,0,0.2099,0.6414,0.0012,152,4380.00,SPX220520P04380000,91.3,7.25,80.7,81.5,11,0.2095,-0.3579,0.0012,619
Fri May 20 2022,SPXW220520C04380000,191.02,0,186.8,187.1,0,0.2107,0.6402,0.0012,59,4380.00,SPXW220520P04380000,80.82,-4.93,81.9,82.2,4,0.2105,-0.3586,0.0012,387
Fri May 20 2022,SPX220520C04385000,256.1,0,181.7,183,0,0.2088,0.636,0.0012,105,4385.00,SPX220520P04385000,89.5,0,82,82.8,0,0.2084,-0.3633,0.0012,99
Fri May 20 2022,SPXW220520C04385000,178,-2.45,183.1,183.5,6,0.2096,0.635,0.0012,206,4385.00,SPXW220520P04385000,89,0,83.2,83.6,0,0.2094,-0.364,0.0012,514
Fri May 20 2022,SPX220520C04390000,170.15,-5.9,178,179.3,1,0.2076,0.6305,0.0012,262,4390.00,SPX220520P04390000,87.26,0.46,83.4,84.2,5,0.2073,-0.3688,0.0012,491
Fri May 20 2022,SPXW220520C04390000,181,4.15,179.4,179.8,28,0.2085,0.6296,0.0012,290,4390.00,SPXW220520P04390000,97.3,8.7,84.6,84.9,11,0.2084,-0.3694,0.0012,334
Fri May 20 2022,SPX220520C04395000,200,0,174.4,175.7,0,0.2066,0.625,0.0012,296,4395.00,SPX220520P04395000,94.3,6.1,84.7,85.5,6,0.2062,-0.3743,0.0012,251
Fri May 20 2022,SPXW220520C04395000,165.6,-7.65,175.8,176.2,14,0.2074,0.6241,0.0012,142,4395.00,SPXW220520P04395000,94.03,0,85.9,86.3,0,0.2072,-0.3749,0.0012,280
Fri May 20 2022,SPX220520C04400000,163,-5.85,170.8,172.1,8,0.2055,0.6194,0.0012,10714,4400.00,SPX220520P04400000,90.85,1.15,86.1,86.9,1890,0.2052,-0.3799,0.0012,13425
Fri May 20 2022,SPXW220520C04400000,174.23,4.58,172.2,172.6,7,0.2063,0.6185,0.0012,350,4400.00,SPXW220520P04400000,99.21,7.81,87.3,87.7,19,0.2062,-0.3804,0.0012,510
Fri May 20 2022,SPX220520C04405000,219.91,0,167.2,168.5,0,0.2044,0.6136,0.0012,2346,4405.00,SPX220520P04405000,102,10.9,87.5,88.3,10,0.2041,-0.3856,0.0012,2381
Fri May 20 2022,SPXW220520C04405000,166.7,0.6,168.6,169,16,0.2052,0.6129,0.0012,198,4405.00,SPXW220520P04405000,108.17,0,88.7,89.1,0,0.2051,-0.3861,0.0012,361
Fri May 20 2022,SPX220520C04410000,154.1,-8.4,163.6,164.9,33,0.2032,0.6079,0.0012,183,4410.00,SPX220520P04410000,91.91,0,88.9,89.7,0,0.2029,-0.3914,0.0012,609
Fri May 20 2022,SPXW220520C04410000,148.4,-14.2,165,165.4,16,0.2042,0.6072,0.0012,273,4410.00,SPXW220520P04410000,97.4,3.1,90.1,90.5,28,0.204,-0.3918,0.0012,294
Fri May 20 2022,SPX220520C04415000,185.15,0,160.1,161.4,0,0.2022,0.602,0.0012,438,4415.00,SPX220520P04415000,90.2,0,90.3,91.2,0,0.2018,-0.3972,0.0012,128
Fri May 20 2022,SPXW220520C04415000,151.5,-7.55,161.5,161.9,10,0.203,0.6014,0.0012,248,4415.00,SPXW220520P04415000,100.3,0,91.6,91.9,0,0.2029,-0.3976,0.0012,290
Fri May 20 2022,SPX220520C04420000,208.62,0,156.6,157.8,0,0.201,0.5961,0.0012,126,4420.00,SPX220520P04420000,96.78,1.18,91.8,92.7,16,0.2008,-0.4031,0.0012,431
Fri May 20 2022,SPXW220520C04420000,141.6,-14,158,158.3,36,0.2019,0.5956,0.0012,269,4420.00,SPXW220520P04420000,105.57,8.27,93.1,93.4,3,0.2018,-0.4035,0.0012,354
Fri May 20 2022,SPX220520C04425000,146,0,153.1,154.3,0,0.1999,0.5901,0.0013,4406,4425.00,SPX220520P04425000,111.78,14.18,93.3,94.2,12,0.1997,-0.4091,0.0013,9415
Fri May 20 2022,SPXW220520C04425000,146.3,-5.8,154.5,154.8,44,0.2008,0.5896,0.0012,266,4425.00,SPXW220520P04425000,110,11.25,94.6,94.9,34,0.2006,-0.4094,0.0012,291
Fri May 20 2022,SPX220520C04430000,198.57,0,149.6,150.9,0,0.1987,0.5841,0.0013,128,4430.00,SPX220520P04430000,103.2,3.75,94.8,95.7,1,0.1985,-0.4152,0.0013,668
Fri May 20 2022,SPXW220520C04430000,144.8,-3.85,151,151.4,8,0.1996,0.5836,0.0013,336,4430.00,SPXW220520P04430000,106.54,6.14,96.1,96.4,12,0.1996,-0.4154,0.0013,337
Fri May 20 2022,SPX220520C04435000,140.17,0,146.1,147.4,0,0.1976,0.5779,0.0013,369,4435.00,SPX220520P04435000,112.7,0,96.3,97.3,0,0.1973,-0.4213,0.0013,237
Fri May 20 2022,SPXW220520C04435000,135.9,0,147.5,147.9,0,0.1986,0.5776,0.0013,110,4435.00,SPXW220520P04435000,96.39,-5.61,97.6,98,3,0.1984,-0.4216,0.0013,154
Fri May 20 2022,SPX220520C04440000,130.34,-10.86,142.7,144,2,0.1965,0.5717,0.0013,224,4440.00,SPX220520P04440000,115,12.9,97.9,98.8,61,0.1962,-0.4276,0.0013,663
Fri May 20 2022,SPXW220520C04440000,131,-10.85,144.1,144.5,17,0.1974,0.5714,0.0013,304,4440.00,SPXW220520P04440000,107.2,3.6,99.2,99.5,20,0.1973,-0.4277,0.0013,493
Fri May 20 2022,SPX220520C04445000,135.36,0,139.3,140.6,0,0.1953,0.5654,0.0013,110,4445.00,SPX220520P04445000,116.7,12.4,99.5,100.4,2,0.1951,-0.4338,0.0013,442
Fri May 20 2022,SPXW220520C04445000,135.3,-3.2,140.7,141.1,5,0.1962,0.5652,0.0013,221,4445.00,SPXW220520P04445000,108.9,3.65,100.8,101.1,26,0.1961,-0.434,0.0013,89
Fri May 20 2022,SPX220520C04450000,128.96,-6.64,136,137.2,383,0.1942,0.559,0.0013,6068,4450.00,SPX220520P04450000,105.01,-1.89,101.1,102,43,0.1939,-0.4402,0.0013,10708
Fri May 20 2022,SPXW220520C04450000,139.23,4.08,137.3,137.7,58,0.1951,0.5588,0.0013,697,4450.00,SPXW220520P04450000,113.93,7.03,102.4,102.8,96,0.195,-0.4403,0.0013,355
Fri May 20 2022,SPX220520C04455000,125.12,-7.13,132.6,133.8,1,0.193,0.5526,0.0013,92,4455.00,SPX220520P04455000,112.24,0,102.7,103.6,0,0.1928,-0.4467,0.0013,329
Fri May 20 2022,SPXW220520C04455000,128.6,-3.25,134,134.4,16,0.1939,0.5524,0.0013,176,4455.00,SPXW220520P04455000,111.7,0,104.1,104.4,0,0.1939,-0.4468,0.0013,150
Fri May 20 2022,SPX220520C04460000,112.6,-16.35,129.3,130.5,63,0.1918,0.546,0.0013,175,4460.00,SPX220520P04460000,109.2,0.2,104.4,105.4,55,0.1916,-0.4532,0.0013,584
Fri May 20 2022,SPXW220520C04460000,126.3,-2.3,130.7,131,19,0.1928,0.5459,0.0013,254,4460.00,SPXW220520P04460000,119.29,8.99,105.7,106.1,18,0.1927,-0.4533,0.0013,281
Fri May 20 2022,SPX220520C04465000,130.8,0,126,127.2,0,0.1906,0.5394,0.0014,369,4465.00,SPX220520P04465000,113.12,1.07,106.1,107,1,0.1905,-0.4598,0.0014,184
Fri May 20 2022,SPXW220520C04465000,115.8,-9.65,127.4,127.8,13,0.1916,0.5394,0.0013,168,4465.00,SPXW220520P04465000,126.2,14.2,107.4,107.8,15,0.1916,-0.4599,0.0013,192
Fri May 20 2022,SPX220520C04470000,115,-7.45,122.8,123.9,19,0.1896,0.5327,0.0014,225,4470.00,SPX220520P04470000,107,-5.8,107.8,108.8,76,0.1893,-0.4665,0.0014,161
Fri May 20 2022,SPXW220520C04470000,114.77,-7.33,124.1,124.5,1,0.1905,0.5327,0.0014,421,4470.00,SPXW220520P04470000,114.2,0.4,109.2,109.5,6,0.1905,-0.4665,0.0014,385
Fri May 20 2022,SPX220520C04475000,118.86,0.66,119.5,120.7,1558,0.1883,0.5259,0.0014,4160,4475.00,SPX220520P04475000,110.99,-2.51,109.6,110.6,314,0.1881,-0.4733,0.0014,2579
Fri May 20 2022,SPXW220520C04475000,116.4,-2.5,120.9,121.3,33,0.1893,0.526,0.0014,1098,4475.00,SPXW220520P04475000,128.8,13.2,110.9,111.3,19,0.1893,-0.4733,0.0014,242
Fri May 20 2022,SPX220520C04480000,111.5,-3.55,116.3,117.5,33,0.1871,0.5191,0.0014,323,4480.00,SPX220520P04480000,127.2,11.05,111.4,112.4,35,0.187,-0.4802,0.0014,382
Fri May 20 2022,SPXW220520C04480000,113.5,-2.25,117.7,118.1,24,0.1881,0.5192,0.0014,404,4480.00,SPXW220520P04480000,129.7,12.25,112.7,113.1,33,0.188,-0.4801,0.0014,104
Fri May 20 2022,SPX220520C04485000,98.9,-13.7,113.2,114.4,71,0.186,0.5121,0.0014,167,4485.00,SPX220520P04485000,134.79,17.49,113.2,114.2,93,0.1858,-0.4871,0.0014,299
Fri May 20 2022,SPXW220520C04485000,115.8,3.2,114.5,114.9,12,0.187,0.5123,0.0014,359,4485.00,SPXW220520P04485000,129.5,10.2,114.6,114.9,9,0.1869,-0.487,0.0014,156
Fri May 20 2022,SPX220520C04490000,106.02,-3.43,110,111.1,75,0.1848,0.5051,0.0014,549,4490.00,SPX220520P04490000,115.01,-4.09,115.1,116.1,76,0.1846,-0.4942,0.0014,336
Fri May 20 2022,SPXW220520C04490000,97.18,-12.42,111.4,111.7,1,0.1857,0.5053,0.0014,375,4490.00,SPXW220520P04490000,139.9,0,116.4,116.8,0,0.1857,-0.494,0.0014,208
Fri May 20 2022,SPX220520C04495000,106.34,0,107,108,0,0.1836,0.498,0.0014,328,4495.00,SPX220520P04495000,135.65,13.35,116.9,118,1,0.1835,-0.5013,0.0014,432
Fri May 20 2022,SPXW220520C04495000,106.6,0,108.3,108.6,0,0.1845,0.4982,0.0014,337,4495.00,SPXW220520P04495000,128.89,0,118.3,118.7,0,0.1846,-0.5011,0.0014,58
Fri May 20 2022,SPX220520C04500000,98.1,-4.65,104,104.9,786,0.1823,0.4908,0.0014,13978,4500.00,SPX220520P04500000,118.4,-4.45,118.9,120,332,0.1823,-0.5085,0.0014,16137
Fri May 20 2022,SPXW220520C04500000,100.57,-2.83,105.2,105.6,38,0.1834,0.491,0.0014,966,4500.00,SPXW220520P04500000,118.67,-6.43,120.2,120.6,71,0.1833,-0.5083,0.0014,371
Fri May 20 2022,SPX220520C04505000,94.96,0,100.9,101.8,0,0.1812,0.4835,0.0014,385,4505.00,SPX220520P04505000,142.32,0,120.8,121.9,0,0.1811,-0.5158,0.0014,297
Fri May 20 2022,SPXW220520C04505000,94.46,-6.04,102.2,102.5,5,0.1822,0.4838,0.0014,282,4505.00,SPXW220520P04505000,143.4,0,122.2,122.5,0,0.1822,-0.5155,0.0014,207
Fri May 20 2022,SPX220520C04510000,103,0,97.9,98.8,0,0.18,0.4761,0.0014,304,4510.00,SPX220520P04510000,131.08,0,122.8,123.9,0,0.1799,-0.5231,0.0014,249
Fri May 20 2022,SPXW220520C04510000,100.7,0,99.1,99.5,0,0.181,0.4765,0.0014,750,4510.00,SPXW220520P04510000,144.4,15.3,124.2,124.5,14,0.1811,-0.5229,0.0014,196
Fri May 20 2022,SPX220520C04515000,86.1,0,95,95.9,0,0.1788,0.4687,0.0014,142,4515.00,SPX220520P04515000,138.5,9.75,124.8,125.9,4,0.1786,-0.5306,0.0014,76
Fri May 20 2022,SPXW220520C04515000,88.8,-5.8,96.2,96.5,2,0.1797,0.4691,0.0014,261,4515.00,SPXW220520P04515000,139.5,8.3,126.2,126.6,1,0.1798,-0.5303,0.0014,144
Fri May 20 2022,SPX220520C04520000,93.4,3.7,92,92.9,55,0.1776,0.4611,0.0014,683,4520.00,SPX220520P04520000,127.4,-3.55,126.8,128,8,0.1775,-0.5381,0.0014,158
Fri May 20 2022,SPXW220520C04520000,91.2,-0.4,93.2,93.6,5,0.1786,0.4616,0.0014,428,4520.00,SPXW220520P04520000,141.9,0,128.2,128.6,0,0.1786,-0.5378,0.0014,204
Fri May 20 2022,SPX220520C04525000,91,2.75,89.1,90,103,0.1764,0.4535,0.0014,4407,4525.00,SPX220520P04525000,146.33,13.38,129,130.1,3,0.1763,-0.5458,0.0014,1492
Fri May 20 2022,SPXW220520C04525000,77.7,-11.05,90.3,90.7,22,0.1774,0.454,0.0014,243,4525.00,SPXW220520P04525000,145,9.55,130.3,130.7,3,0.1774,-0.5454,0.0014,259
Fri May 20 2022,SPX220520C04530000,81.37,-4.43,86.2,87.1,40,0.1751,0.4458,0.0015,350,4530.00,SPX220520P04530000,145.54,9.19,131.1,132.3,1,0.175,-0.5535,0.0015,311
Fri May 20 2022,SPXW220520C04530000,88.99,3.04,87.5,87.8,1,0.1762,0.4464,0.0014,385,4530.00,SPXW220520P04530000,146.39,8.84,132.5,132.8,1,0.1762,-0.553,0.0014,331
Fri May 20 2022,SPX220520C04535000,78.65,-4.45,83.4,84.3,1,0.1739,0.438,0.0015,396,4535.00,SPX220520P04535000,137.6,0,133.3,134.4,0,0.1739,-0.5612,0.0015,204
Fri May 20 2022,SPXW220520C04535000,77.8,-5.2,84.7,85,2,0.1749,0.4387,0.0015,325,4535.00,SPXW220520P04535000,139.9,0,134.6,135,0,0.1751,-0.5608,0.0015,246
Fri May 20 2022,SPX220520C04540000,69.3,-10.95,80.7,81.6,2,0.1728,0.4302,0.0015,807,4540.00,SPX220520P04540000,142.35,0,135.4,136.7,0,0.1727,-0.5691,0.0015,194
Fri May 20 2022,SPXW220520C04540000,77.9,0,81.9,82.2,0,0.1738,0.4309,0.0015,505,4540.00,SPXW220520P04540000,146.5,5.6,136.9,137.2,1,0.1739,-0.5686,0.0015,250
Fri May 20 2022,SPX220520C04545000,73.35,-4.2,77.9,78.8,1,0.1715,0.4222,0.0015,238,4545.00,SPX220520P04545000,162.22,0,137.7,139,0,0.1715,-0.5771,0.0015,214
Fri May 20 2022,SPXW220520C04545000,77.4,0,79.1,79.5,0,0.1726,0.423,0.0015,415,4545.00,SPXW220520P04545000,163.12,0,139.1,139.5,0,0.1727,-0.5764,0.0015,755
Fri May 20 2022,SPX220520C04550000,70.7,-3.85,75.3,76.1,46,0.1704,0.4142,0.0015,12694,4550.00,SPX220520P04550000,162.2,18.05,140,141.3,10,0.1704,-0.5851,0.0015,6774
Fri May 20 2022,SPXW220520C04550000,72.62,-2.58,76.5,76.8,65,0.1713,0.4151,0.0015,746,4550.00,SPXW220520P04550000,159.4,13.25,141.4,141.8,29,0.1716,-0.5843,0.0015,371
Fri May 20 2022,SPX220520C04555000,74.7,0,72.6,73.5,0,0.1692,0.4061,0.0015,472,4555.00,SPX220520P04555000,161.84,0,142.4,143.6,0,0.1691,-0.5932,0.0015,167
Fri May 20 2022,SPXW220520C04555000,69.5,-2.85,73.8,74.2,5,0.1702,0.4071,0.0015,398,4555.00,SPXW220520P04555000,159.2,10.6,143.8,144.2,1,0.1703,-0.5924,0.0015,327
Fri May 20 2022,SPX220520C04560000,64.57,-4.78,70,70.9,1,0.168,0.3979,0.0015,230,4560.00,SPX220520P04560000,171.01,20.61,144.7,146,42,0.1679,-0.6014,0.0015,347
Fri May 20 2022,SPXW220520C04560000,65.42,-4.33,71.2,71.5,1,0.169,0.3991,0.0015,256,4560.00,SPXW220520P04560000,159.98,0,146.2,146.6,0,0.1691,-0.6004,0.0015,421
Fri May 20 2022,SPX220520C04565000,64,0,67.5,68.3,0,0.1668,0.3896,0.0015,353,4565.00,SPX220520P04565000,170,0,147.2,148.5,0,0.1669,-0.6096,0.0015,247
Fri May 20 2022,SPXW220520C04565000,75.77,0,68.6,69,0,0.1678,0.3909,0.0015,213,4565.00,SPXW220520P04565000,165.75,0,148.6,149,0,0.1679,-0.6086,0.0015,196
Fri May 20 2022,SPX220520C04570000,67.5,0,65,65.8,0,0.1656,0.3813,0.0015,112,4570.00,SPX220520P04570000,169.7,14,149.7,151,5,0.1657,-0.6179,0.0015,204
Fri May 20 2022,SPXW220520C04570000,61,-4.05,66.1,66.5,15,0.1666,0.3828,0.0015,778,4570.00,SPXW220520P04570000,167.15,0,151.1,151.5,0,0.1668,-0.6168,0.0015,304
Fri May 20 2022,SPX220520C04575000,51.38,-10.77,62.5,63.3,31,0.1644,0.373,0.0015,856,4575.00,SPX220520P04575000,156.07,0,152.3,153.5,0,0.1645,-0.6263,0.0015,809
Fri May 20 2022,SPXW220520C04575000,59.6,-3.05,63.7,64,11,0.1655,0.3746,0.0015,645,4575.00,SPXW220520P04575000,154.7,-3.9,153.6,154,2,0.1657,-0.6249,0.0015,256
Fri May 20 2022,SPX220520C04580000,51.02,-9.13,60.1,61,3,0.1632,0.3646,0.0015,428,4580.00,SPX220520P04580000,177.9,17.4,154.8,156.1,1,0.1633,-0.6347,0.0015,374
Fri May 20 2022,SPXW220520C04580000,55.8,-4.25,61.3,61.6,13,0.1644,0.3664,0.0015,286,4580.00,SPXW220520P04580000,162.73,1.53,156.2,156.6,7,0.1646,-0.6331,0.0015,232
Fri May 20 2022,SPX220520C04585000,58.5,0,57.8,58.6,0,0.1622,0.3561,0.0015,152,4585.00,SPX220520P04585000,177.8,0,157.5,158.8,0,0.1622,-0.6431,0.0015,73
