
Standard & Poors 500 Index,Last: 4400.6099,Change:  8.0199
"Date: 18 de abril de 2022, 12:48 GMT-4",Bid: 4398.73,Ask: 4403.1401,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jun 17 2022,SPXW220617C03900000,560.2,0,529.6,536.3,0,0.2881,0.8579,0.0004,42,3900.00,SPXW220617P03900000,37.4,-0.05,37.6,37.9,1,0.2863,-0.141,0.0004,223
Fri Jun 17 2022,SPX220617C03905000,0,0,525.3,530.4,0,0.2871,0.8571,0.0004,0,3905.00,SPX220617P03905000,47.8,0,37.6,37.9,0,0.2848,-0.1419,0.0004,150
Fri Jun 17 2022,SPXW220617C03905000,425.3,0,525.1,531.8,0,0.2877,0.856,0.0004,3,3905.00,SPXW220617P03905000,38.8,0,38.2,38.5,0,0.2855,-0.1428,0.0004,81
Fri Jun 17 2022,SPX220617C03910000,0,0,520.7,525.9,0,0.2863,0.8552,0.0004,0,3910.00,SPX220617P03910000,36.35,0,38.1,38.5,0,0.2839,-0.1437,0.0004,202
Fri Jun 17 2022,SPXW220617C03910000,634.46,0,519.1,528.7,0,0.2871,0.8541,0.0004,1,3910.00,SPXW220617P03910000,39.12,0,38.7,39,0,0.2848,-0.1448,0.0004,44
Fri Jun 17 2022,SPX220617C03915000,0,0,516.4,521.5,0,0.2847,0.8532,0.0004,0,3915.00,SPX220617P03915000,48.9,0,38.7,39,0,0.2833,-0.1458,0.0004,116
Fri Jun 17 2022,SPXW220617C03915000,0,0,514.7,524.2,0,0.2862,0.8522,0.0004,0,3915.00,SPXW220617P03915000,38.17,0,39.3,39.6,0,0.2839,-0.1467,0.0004,46
Fri Jun 17 2022,SPX220617C03920000,0,0,511.9,517,0,0.2844,0.8513,0.0005,0,3920.00,SPX220617P03920000,37.35,0,39.2,39.6,0,0.2824,-0.1476,0.0005,252
Fri Jun 17 2022,SPXW220617C03920000,456.29,0,511.9,518.5,0,0.2856,0.8502,0.0005,2,3920.00,SPXW220617P03920000,36.1,0,39.8,40.1,0,0.2832,-0.1487,0.0005,50
Fri Jun 17 2022,SPX220617C03925000,521.95,0,507.3,512.6,0,0.2837,0.8493,0.0005,254,3925.00,SPX220617P03925000,39.24,0,39.8,40.1,0,0.2817,-0.1497,0.0005,6488
Fri Jun 17 2022,SPXW220617C03925000,522.4,0,505.9,515.3,0,0.2848,0.8481,0.0005,11,3925.00,SPXW220617P03925000,39.22,0,40.4,40.7,0,0.2826,-0.1508,0.0005,170
Fri Jun 17 2022,SPX220617C03930000,0,0,502.9,508.2,0,0.283,0.8472,0.0005,0,3930.00,SPX220617P03930000,43.12,0,40.4,40.7,0,0.281,-0.1517,0.0005,176
Fri Jun 17 2022,SPXW220617C03930000,618.38,0,501.6,511,0,0.2839,0.8461,0.0005,2,3930.00,SPXW220617P03930000,42.85,2.15,41,41.3,1,0.2819,-0.1528,0.0005,102
Fri Jun 17 2022,SPX220617C03935000,0,0,498.6,503.7,0,0.2817,0.8451,0.0005,0,3935.00,SPX220617P03935000,39.1,0,40.9,41.4,0,0.2803,-0.1538,0.0005,199
Fri Jun 17 2022,SPXW220617C03935000,0,0,498.6,505.1,0,0.2831,0.844,0.0005,0,3935.00,SPXW220617P03935000,40.5,0,41.6,41.9,0,0.2811,-0.1549,0.0005,142
Fri Jun 17 2022,SPX220617C03940000,0,0,494.2,499.3,0,0.2809,0.843,0.0005,2,3940.00,SPX220617P03940000,42.94,0,41.5,42,0,0.2796,-0.1559,0.0005,276
Fri Jun 17 2022,SPXW220617C03940000,0,0,494.3,500.8,0,0.2824,0.8419,0.0005,0,3940.00,SPXW220617P03940000,43.57,0,42.2,42.5,0,0.2804,-0.157,0.0005,111
Fri Jun 17 2022,SPX220617C03945000,0,0,489.8,494.9,0,0.2808,0.8408,0.0005,0,3945.00,SPX220617P03945000,44.03,0,42.1,42.6,0,0.2789,-0.1581,0.0005,243
Fri Jun 17 2022,SPXW220617C03945000,0,0,489.9,496.3,0,0.2815,0.8398,0.0005,0,3945.00,SPXW220617P03945000,41.8,0,42.8,43.1,0,0.2796,-0.159,0.0005,72
Fri Jun 17 2022,SPX220617C03950000,603.66,0,485.5,490.5,0,0.2799,0.8387,0.0005,3138,3950.00,SPX220617P03950000,43.29,0.94,42.7,43.2,8,0.2782,-0.1602,0.0005,18268
Fri Jun 17 2022,SPXW220617C03950000,671.13,0,485.5,491.9,0,0.2808,0.8377,0.0005,12,3950.00,SPXW220617P03950000,44.39,0,43.4,43.7,0,0.2788,-0.1611,0.0005,323
Fri Jun 17 2022,SPX220617C03955000,0,0,481,486.2,0,0.2793,0.8365,0.0005,0,3955.00,SPX220617P03955000,39.5,0,43.4,43.9,0,0.2775,-0.1624,0.0005,251
Fri Jun 17 2022,SPXW220617C03955000,0,0,479.7,488.9,0,0.2798,0.8354,0.0005,0,3955.00,SPXW220617P03955000,45.52,0,44,44.4,0,0.2783,-0.1634,0.0005,239
Fri Jun 17 2022,SPX220617C03960000,591,0,476.9,481.8,0,0.2783,0.8344,0.0005,11,3960.00,SPX220617P03960000,47.26,3.71,44,44.5,1,0.2767,-0.1646,0.0005,218
Fri Jun 17 2022,SPXW220617C03960000,425.61,0,475.3,484.5,0,0.2796,0.8333,0.0005,1,3960.00,SPXW220617P03960000,42.85,0,44.7,45,0,0.2774,-0.1655,0.0005,153
Fri Jun 17 2022,SPX220617C03965000,0,0,472.4,477.4,0,0.2778,0.8322,0.0005,0,3965.00,SPX220617P03965000,44.2,0,44.6,45.1,0,0.276,-0.1668,0.0005,775
Fri Jun 17 2022,SPXW220617C03965000,0,0,472.5,478.9,0,0.2787,0.831,0.0005,0,3965.00,SPXW220617P03965000,46.77,0,45.3,45.6,0,0.2768,-0.1678,0.0005,196
Fri Jun 17 2022,SPX220617C03970000,0,0,468,473.1,0,0.2765,0.8299,0.0005,2,3970.00,SPX220617P03970000,42.8,0,45.3,45.8,0,0.2752,-0.169,0.0005,998
Fri Jun 17 2022,SPXW220617C03970000,623.76,0,466.7,475.8,0,0.2774,0.8288,0.0005,1,3970.00,SPXW220617P03970000,44.51,0,46,46.3,0,0.2761,-0.1702,0.0005,181
Fri Jun 17 2022,SPX220617C03975000,681.14,0,463.9,468.7,0,0.2762,0.8277,0.0005,265,3975.00,SPX220617P03975000,45.6,0,45.9,46.4,0,0.2745,-0.1713,0.0005,5314
Fri Jun 17 2022,SPXW220617C03975000,681.44,0,462.5,471.6,0,0.2777,0.8265,0.0005,11,3975.00,SPXW220617P03975000,43.83,0,46.6,47,0,0.2753,-0.1723,0.0005,180
Fri Jun 17 2022,SPX220617C03980000,0,0,459.4,464.4,0,0.2755,0.8253,0.0005,2,3980.00,SPX220617P03980000,44.5,0,46.6,47.1,0,0.2738,-0.1736,0.0005,1657
Fri Jun 17 2022,SPXW220617C03980000,0,0,458.1,467.1,0,0.2762,0.8242,0.0005,0,3980.00,SPXW220617P03980000,45.76,0,47.3,47.6,0,0.2746,-0.1746,0.0005,283
Fri Jun 17 2022,SPX220617C03985000,0,0,455,460,0,0.2749,0.823,0.0005,0,3985.00,SPX220617P03985000,48,0,47.3,47.8,0,0.2731,-0.176,0.0005,200
Fri Jun 17 2022,SPXW220617C03985000,0,0,453.8,462.7,0,0.2755,0.8218,0.0005,0,3985.00,SPXW220617P03985000,52.8,0,48,48.3,0,0.2739,-0.177,0.0005,105
Fri Jun 17 2022,SPX220617C03990000,488.37,0,450.9,455.8,0,0.2739,0.8206,0.0005,2,3990.00,SPX220617P03990000,43.52,0,47.9,48.5,0,0.2724,-0.1784,0.0005,360
Fri Jun 17 2022,SPXW220617C03990000,457.61,0,449.5,458.4,0,0.2745,0.8195,0.0005,10,3990.00,SPXW220617P03990000,44.95,0,48.7,49,0,0.2732,-0.1794,0.0005,1601
Fri Jun 17 2022,SPX220617C03995000,0,0,446.6,451.5,0,0.2731,0.8182,0.0005,0,3995.00,SPX220617P03995000,44.7,0,48.6,49.2,0,0.2717,-0.1808,0.0005,353
Fri Jun 17 2022,SPXW220617C03995000,0,0,446.7,452.9,0,0.274,0.8171,0.0005,0,3995.00,SPXW220617P03995000,42,0,49.4,49.7,0,0.2725,-0.1817,0.0005,179
Fri Jun 17 2022,SPX220617C04000000,438.03,0,442.2,447.1,0,0.2725,0.8158,0.0006,58976,4000.00,SPX220617P04000000,49.62,0.77,49.3,49.9,25,0.2709,-0.1831,0.0006,92949
Fri Jun 17 2022,SPXW220617C04000000,541.56,0,441,449.8,0,0.2732,0.8147,0.0006,65,4000.00,SPXW220617P04000000,48.52,-0.83,50.1,50.4,3,0.2717,-0.1841,0.0006,492
Fri Jun 17 2022,SPX220617C04005000,468.36,0,437.9,442.8,0,0.2718,0.8134,0.0006,1,4005.00,SPX220617P04005000,48.31,0,50,50.6,0,0.2701,-0.1856,0.0006,219
Fri Jun 17 2022,SPXW220617C04005000,0,0,436.7,445.5,0,0.2725,0.8123,0.0006,0,4005.00,SPXW220617P04005000,47.38,0,50.8,51.2,0,0.2709,-0.1865,0.0006,112
Fri Jun 17 2022,SPX220617C04010000,550.43,0,433.8,438.7,0,0.2705,0.8108,0.0006,2,4010.00,SPX220617P04010000,51.25,0,50.8,51.3,0,0.2695,-0.1881,0.0006,2192
Fri Jun 17 2022,SPXW220617C04010000,649.69,0,432.5,441.2,0,0.2724,0.8097,0.0006,10,4010.00,SPXW220617P04010000,52.3,0,51.6,51.9,0,0.2703,-0.1891,0.0006,106
Fri Jun 17 2022,SPX220617C04015000,0,0,429.5,434.3,0,0.2703,0.8084,0.0006,0,4015.00,SPX220617P04015000,54.6,0,51.5,52.1,0,0.2687,-0.1906,0.0006,178
Fri Jun 17 2022,SPXW220617C04015000,548,0,429.7,435.7,0,0.2712,0.8072,0.0006,1,4015.00,SPXW220617P04015000,50.55,0,52.3,52.6,0,0.2696,-0.1917,0.0006,68
Fri Jun 17 2022,SPX220617C04020000,542.17,0,425.2,430.1,0,0.2694,0.8058,0.0006,2,4020.00,SPX220617P04020000,52.9,0,52.3,52.8,0,0.268,-0.1931,0.0006,485
Fri Jun 17 2022,SPXW220617C04020000,540.73,0,424.1,432.7,0,0.2699,0.8047,0.0006,8,4020.00,SPXW220617P04020000,50.4,0,53,53.4,0,0.2688,-0.1941,0.0006,146
Fri Jun 17 2022,SPX220617C04025000,448.5,0,421,425.8,0,0.2688,0.8033,0.0006,5701,4025.00,SPX220617P04025000,52.42,0,53,53.6,0,0.2672,-0.1957,0.0006,10089
Fri Jun 17 2022,SPXW220617C04025000,535.08,0,419.8,428.4,0,0.2691,0.8022,0.0006,33,4025.00,SPXW220617P04025000,51.2,0,53.8,54.1,0,0.268,-0.1966,0.0006,214
Fri Jun 17 2022,SPX220617C04030000,520.56,0,416.9,421.7,0,0.268,0.8007,0.0006,1,4030.00,SPX220617P04030000,57.12,0,53.8,54.4,0,0.2665,-0.1983,0.0006,201
Fri Jun 17 2022,SPXW220617C04030000,530.44,0,415.6,424.2,0,0.2684,0.7996,0.0006,2,4030.00,SPXW220617P04030000,61.57,0,54.6,54.9,0,0.2673,-0.1992,0.0006,103
Fri Jun 17 2022,SPX220617C04035000,0,0,412.5,417.5,0,0.2673,0.798,0.0006,0,4035.00,SPX220617P04035000,60.4,0,54.6,55.1,0,0.2658,-0.201,0.0006,119
Fri Jun 17 2022,SPXW220617C04035000,526.75,0,411.6,420.1,0,0.2686,0.797,0.0006,60,4035.00,SPXW220617P04035000,51.95,0,55.4,55.7,0,0.2666,-0.2018,0.0006,116
Fri Jun 17 2022,SPX220617C04040000,0,0,408.4,413.2,0,0.2666,0.7953,0.0006,0,4040.00,SPX220617P04040000,53.25,0,55.3,55.9,0,0.2651,-0.2036,0.0006,5405
Fri Jun 17 2022,SPXW220617C04040000,0,0,408.7,414.6,0,0.2677,0.7943,0.0006,0,4040.00,SPXW220617P04040000,49.7,0,56.1,56.5,0,0.2658,-0.2045,0.0006,144
Fri Jun 17 2022,SPX220617C04045000,617.69,0,404.2,409,0,0.2657,0.7927,0.0006,0,4045.00,SPX220617P04045000,52.26,0,56.1,56.7,0,0.2644,-0.2063,0.0006,1964
Fri Jun 17 2022,SPXW220617C04045000,618.09,0,404.5,410.4,0,0.2662,0.7917,0.0006,2,4045.00,SPXW220617P04045000,53.7,0,56.9,57.3,0,0.2651,-0.2071,0.0006,137
Fri Jun 17 2022,SPX220617C04050000,438.4,0,400.2,404.8,0,0.265,0.79,0.0006,6563,4050.00,SPX220617P04050000,57.58,1.38,56.9,57.5,8,0.2636,-0.209,0.0006,12004
Fri Jun 17 2022,SPXW220617C04050000,380.1,0,399,407.3,0,0.2655,0.789,0.0006,12,4050.00,SPXW220617P04050000,58.38,0,57.8,58.1,0,0.2643,-0.21,0.0006,579
Fri Jun 17 2022,SPX220617C04055000,0,0,395.8,400.7,0,0.2642,0.7873,0.0006,0,4055.00,SPX220617P04055000,60.6,0,57.8,58.4,0,0.2628,-0.2117,0.0006,68
Fri Jun 17 2022,SPXW220617C04055000,0,0,394.8,403.1,0,0.2651,0.7863,0.0006,0,4055.00,SPXW220617P04055000,54.95,0,58.6,58.9,0,0.2635,-0.2127,0.0006,126
Fri Jun 17 2022,SPX220617C04060000,541.98,0,391.7,396.4,0,0.2634,0.7845,0.0006,49,4060.00,SPX220617P04060000,64.65,0,58.6,59.2,0,0.2621,-0.2145,0.0006,583
Fri Jun 17 2022,SPXW220617C04060000,490.24,0,392.1,397.9,0,0.2642,0.7834,0.0006,4,4060.00,SPXW220617P04060000,54.73,0,59.4,59.8,0,0.2629,-0.2154,0.0006,222
Fri Jun 17 2022,SPX220617C04065000,0,0,387.5,392.4,0,0.2627,0.7816,0.0006,0,4065.00,SPX220617P04065000,65.35,0,59.4,60,0,0.2614,-0.2173,0.0006,214
Fri Jun 17 2022,SPXW220617C04065000,321.71,0,386.6,394.8,0,0.2631,0.7806,0.0006,7,4065.00,SPXW220617P04065000,71.45,0,60.3,60.6,0,0.2621,-0.2182,0.0006,132
Fri Jun 17 2022,SPX220617C04070000,0,0,383.6,388.2,0,0.262,0.7788,0.0006,0,4070.00,SPX220617P04070000,69.75,0,60.3,60.9,0,0.2606,-0.2201,0.0006,632
Fri Jun 17 2022,SPXW220617C04070000,0,0,382.5,390.6,0,0.2624,0.7778,0.0006,0,4070.00,SPXW220617P04070000,56.26,0,61.1,61.5,0,0.2614,-0.2211,0.0006,176
Fri Jun 17 2022,SPX220617C04075000,561.7,0,379.4,384,0,0.2611,0.7759,0.0006,306,4075.00,SPX220617P04075000,61.9,0,61.2,61.8,0,0.2599,-0.223,0.0006,4265
Fri Jun 17 2022,SPXW220617C04075000,493.45,0,378.4,386.5,0,0.2617,0.7749,0.0006,8,4075.00,SPXW220617P04075000,63.17,0,62,62.4,0,0.2607,-0.2239,0.0006,158
Fri Jun 17 2022,SPX220617C04080000,587.97,0,375.4,379.9,0,0.2602,0.773,0.0006,3,4080.00,SPX220617P04080000,61.1,0,62,62.6,0,0.2591,-0.2259,0.0006,591
Fri Jun 17 2022,SPXW220617C04080000,588.37,0,374.3,382.4,0,0.2614,0.772,0.0006,3,4080.00,SPXW220617P04080000,57.9,0,62.9,63.2,0,0.26,-0.2268,0.0006,239
Fri Jun 17 2022,SPX220617C04085000,0,0,371.2,375.8,0,0.2596,0.7701,0.0006,0,4085.00,SPX220617P04085000,65.4,0,62.9,63.5,0,0.2584,-0.2289,0.0006,437
Fri Jun 17 2022,SPXW220617C04085000,0,0,370.2,378.2,0,0.2602,0.769,0.0006,0,4085.00,SPXW220617P04085000,62.5,0,63.8,64.1,0,0.2592,-0.2297,0.0006,177
Fri Jun 17 2022,SPX220617C04090000,409.88,0,367.1,371.6,0,0.2588,0.7671,0.0007,5,4090.00,SPX220617P04090000,64.05,0,63.8,64.4,0,0.2576,-0.2318,0.0007,1387
Fri Jun 17 2022,SPXW220617C04090000,410.58,0,367.4,373,0,0.2601,0.7661,0.0007,4,4090.00,SPXW220617P04090000,65.1,1.25,64.7,65,11,0.2584,-0.2327,0.0007,99
Fri Jun 17 2022,SPX220617C04095000,0,0,363,367.6,0,0.2581,0.7641,0.0007,0,4095.00,SPX220617P04095000,68.3,0,64.7,65.3,0,0.2569,-0.2349,0.0007,221
Fri Jun 17 2022,SPXW220617C04095000,382.39,0,363.4,368.9,0,0.2591,0.763,0.0007,21,4095.00,SPXW220617P04095000,60.4,0,65.6,66,0,0.2577,-0.2358,0.0007,143
Fri Jun 17 2022,SPX220617C04100000,367.96,0,359,363.4,0,0.2572,0.7611,0.0007,4360,4100.00,SPX220617P04100000,66.35,1.35,65.6,66.3,15,0.2561,-0.2379,0.0007,34437
Fri Jun 17 2022,SPXW220617C04100000,441.86,0,358.1,365.9,0,0.2579,0.7601,0.0007,39,4100.00,SPXW220617P04100000,67.58,0,66.5,66.9,0,0.2569,-0.2388,0.0007,430
Fri Jun 17 2022,SPX220617C04105000,0,0,355,359.3,0,0.2566,0.758,0.0007,0,4105.00,SPX220617P04105000,77.8,0,66.6,67.2,0,0.2554,-0.241,0.0007,189
Fri Jun 17 2022,SPXW220617C04105000,0,0,354.1,361.9,0,0.2572,0.7571,0.0007,0,4105.00,SPXW220617P04105000,61.9,0,67.5,67.8,0,0.2561,-0.2418,0.0007,139
Fri Jun 17 2022,SPX220617C04110000,467.24,0,351,355.4,0,0.2559,0.7549,0.0007,72,4110.00,SPX220617P04110000,71.69,0,67.5,68.2,0,0.2546,-0.2441,0.0007,729
Fri Jun 17 2022,SPXW220617C04110000,260.2,0,350.1,357.8,0,0.2566,0.7539,0.0007,29,4110.00,SPXW220617P04110000,68.2,0,68.4,68.8,0,0.2554,-0.2449,0.0007,224
Fri Jun 17 2022,SPX220617C04115000,357.75,0,346.9,351.2,0,0.2551,0.7517,0.0007,2,4115.00,SPX220617P04115000,72.15,0,68.5,69.1,0,0.2539,-0.2472,0.0007,44
Fri Jun 17 2022,SPXW220617C04115000,358.5,0,346.1,353.7,0,0.2557,0.7507,0.0007,2,4115.00,SPXW220617P04115000,69,0,69.4,69.7,0,0.2547,-0.2481,0.0007,164
Fri Jun 17 2022,SPX220617C04120000,453.35,0,342.8,347.2,0,0.2542,0.7486,0.0007,28,4120.00,SPX220617P04120000,71.7,0,69.5,70.1,0,0.2531,-0.2504,0.0007,658
Fri Jun 17 2022,SPXW220617C04120000,394.1,0,343.3,348.7,0,0.2552,0.7476,0.0007,20,4120.00,SPXW220617P04120000,70,0.45,70.3,70.7,11,0.254,-0.2513,0.0007,223
Fri Jun 17 2022,SPX220617C04125000,290.8,0,338.8,343.3,0,0.2535,0.7454,0.0007,1045,4125.00,SPX220617P04125000,69.6,0,70.4,71.1,0,0.2524,-0.2536,0.0007,5854
Fri Jun 17 2022,SPXW220617C04125000,327.45,0,339.3,344.6,0,0.254,0.7444,0.0007,12,4125.00,SPXW220617P04125000,71.04,0,71.3,71.7,0,0.2532,-0.2545,0.0007,285
Fri Jun 17 2022,SPX220617C04130000,451.31,0,334.9,339.2,0,0.2527,0.7421,0.0007,75,4130.00,SPX220617P04130000,72.1,0,71.4,72.1,0,0.2516,-0.2568,0.0007,375
Fri Jun 17 2022,SPXW220617C04130000,513.39,0,334.1,341.7,0,0.2533,0.7411,0.0007,10,4130.00,SPXW220617P04130000,75.45,3.85,72.3,72.7,2,0.2525,-0.2577,0.0007,212
Fri Jun 17 2022,SPX220617C04135000,0,0,331,335.3,0,0.2518,0.7388,0.0007,0,4135.00,SPX220617P04135000,70.84,0,72.4,73.1,0,0.2509,-0.2602,0.0007,392
Fri Jun 17 2022,SPXW220617C04135000,244.6,0,331.3,336.6,0,0.2529,0.7379,0.0007,24,4135.00,SPXW220617P04135000,71,0,73.3,73.7,0,0.2517,-0.2609,0.0007,51
Fri Jun 17 2022,SPX220617C04140000,344.02,0,326.9,331.3,0,0.2512,0.7355,0.0007,8,4140.00,SPX220617P04140000,73.1,0,73.4,74.1,0,0.2501,-0.2634,0.0007,1049
Fri Jun 17 2022,SPXW220617C04140000,344.82,0,326.2,333.7,0,0.2524,0.7346,0.0007,61,4140.00,SPXW220617P04140000,70.4,0,74.4,74.7,0,0.2508,-0.2642,0.0007,340
Fri Jun 17 2022,SPX220617C04145000,0,0,322.9,327.2,0,0.2504,0.7322,0.0007,0,4145.00,SPX220617P04145000,70.69,0,74.5,75.1,0,0.2493,-0.2667,0.0007,603
Fri Jun 17 2022,SPXW220617C04145000,0,0,322.3,329.7,0,0.2512,0.7312,0.0007,6,4145.00,SPXW220617P04145000,67.7,0,75.4,75.8,0,0.2502,-0.2677,0.0007,243
Fri Jun 17 2022,SPX220617C04150000,465.36,0,319.1,323.3,0,0.2496,0.7288,0.0007,10473,4150.00,SPX220617P04150000,76.41,1.76,75.5,76.2,8,0.2486,-0.2702,0.0007,21107
Fri Jun 17 2022,SPXW220617C04150000,417.64,0,319.6,324.8,0,0.2505,0.7279,0.0007,46,4150.00,SPXW220617P04150000,78.55,0,76.5,76.8,0,0.2493,-0.2709,0.0007,311
Fri Jun 17 2022,SPX220617C04155000,424.07,0,315.1,319.4,0,0.2487,0.7254,0.0008,1091,4155.00,SPX220617P04155000,79.8,0,76.6,77.2,0,0.2478,-0.2736,0.0008,1158
Fri Jun 17 2022,SPXW220617C04155000,426.19,0,314.5,321.8,0,0.2496,0.7245,0.0008,27,4155.00,SPXW220617P04155000,69.8,0,77.5,77.9,0,0.2486,-0.2743,0.0008,239
Fri Jun 17 2022,SPX220617C04160000,386.77,0,311.3,315.5,0,0.248,0.722,0.0008,2896,4160.00,SPX220617P04160000,69.3,0,77.7,78.3,0,0.2469,-0.277,0.0008,3798
Fri Jun 17 2022,SPXW220617C04160000,312.57,0,311.7,316.8,0,0.249,0.721,0.0008,27,4160.00,SPXW220617P04160000,77.47,0,78.6,79,0,0.2478,-0.2779,0.0008,241
Fri Jun 17 2022,SPX220617C04165000,421.82,0,307.4,311.5,0,0.2472,0.7185,0.0008,1012,4165.00,SPX220617P04165000,70.71,0,78.7,79.4,0,0.2462,-0.2805,0.0008,1194
Fri Jun 17 2022,SPXW220617C04165000,279.3,0,307.9,313,0,0.2478,0.7175,0.0008,10,4165.00,SPXW220617P04165000,84.1,0,79.7,80.1,0,0.247,-0.2813,0.0008,142
Fri Jun 17 2022,SPX220617C04170000,408.1,0,303.5,307.6,0,0.2465,0.715,0.0008,1596,4170.00,SPX220617P04170000,68.95,0,79.8,80.5,0,0.2454,-0.284,0.0008,1998
Fri Jun 17 2022,SPXW220617C04170000,229.9,0,302.9,310,0,0.2476,0.714,0.0008,5,4170.00,SPXW220617P04170000,79.57,0,80.8,81.2,0,0.2462,-0.2849,0.0008,358
Fri Jun 17 2022,SPX220617C04175000,401.82,0,299.5,303.7,0,0.2456,0.7113,0.0008,3238,4175.00,SPX220617P04175000,84.79,0,81,81.6,0,0.2447,-0.2876,0.0008,7035
Fri Jun 17 2022,SPXW220617C04175000,375.53,0,300.2,305.2,0,0.2465,0.7105,0.0008,19,4175.00,SPXW220617P04175000,81.2,0,81.9,82.3,0,0.2454,-0.2883,0.0008,169
Fri Jun 17 2022,SPX220617C04180000,422.48,0,295.8,300,0,0.2448,0.7078,0.0008,510,4180.00,SPX220617P04180000,85.47,0,82.1,82.7,0,0.2439,-0.2912,0.0008,1292
Fri Jun 17 2022,SPXW220617C04180000,359.39,0,295.2,302.2,0,0.2454,0.7069,0.0008,11,4180.00,SPXW220617P04180000,76.77,0,83,83.4,0,0.2447,-0.2919,0.0008,187
Fri Jun 17 2022,SPX220617C04185000,418.23,0,291.8,296,0,0.2441,0.7041,0.0008,467,4185.00,SPX220617P04185000,83.8,0,83.2,83.9,0,0.2431,-0.2948,0.0008,651
Fri Jun 17 2022,SPXW220617C04185000,244.41,0,292.4,297.3,0,0.2449,0.7033,0.0008,1,4185.00,SPXW220617P04185000,86.4,0,84.2,84.6,0,0.2438,-0.2955,0.0008,208
Fri Jun 17 2022,SPX220617C04190000,390.97,0,288,292.2,0,0.243,0.7005,0.0008,1166,4190.00,SPX220617P04190000,85,0,84.4,85,0,0.2423,-0.2985,0.0008,1548
Fri Jun 17 2022,SPXW220617C04190000,443.18,0,287.5,294.4,0,0.2441,0.6996,0.0008,12,4190.00,SPXW220617P04190000,89.8,0,85.3,85.7,0,0.2431,-0.2993,0.0008,203
Fri Jun 17 2022,SPX220617C04195000,386.64,0,284.2,288.3,0,0.2424,0.6967,0.0008,2173,4195.00,SPX220617P04195000,75.65,0,85.6,86.2,0,0.2415,-0.3022,0.0008,2336
Fri Jun 17 2022,SPXW220617C04195000,319.18,0,283.7,290.6,0,0.243,0.6959,0.0008,1,4195.00,SPXW220617P04195000,79.05,0,86.5,86.9,0,0.2424,-0.303,0.0008,227
Fri Jun 17 2022,SPX220617C04200000,282.84,-2.36,280.6,284.5,3,0.2416,0.693,0.0008,30174,4200.00,SPX220617P04200000,87.1,1.4,86.7,87.4,19,0.2407,-0.306,0.0008,38436
Fri Jun 17 2022,SPXW220617C04200000,282.76,0,281.1,285.9,0,0.2422,0.6922,0.0008,690,4200.00,SPXW220617P04200000,87.69,0.99,87.7,88.1,1,0.2416,-0.3067,0.0008,372
Fri Jun 17 2022,SPX220617C04205000,381.07,0,276.8,280.7,0,0.2405,0.6892,0.0008,1574,4205.00,SPX220617P04205000,90.72,0,87.9,88.6,0,0.2399,-0.3098,0.0008,2598
Fri Jun 17 2022,SPXW220617C04205000,314.89,0,276.2,282.9,0,0.2416,0.6884,0.0008,154,4205.00,SPXW220617P04205000,83,0,88.9,89.3,0,0.2407,-0.3105,0.0008,57
Fri Jun 17 2022,SPX220617C04210000,379.79,0,272.9,276.8,0,0.2399,0.6854,0.0008,2298,4210.00,SPX220617P04210000,94.66,0,89.1,89.8,0,0.2391,-0.3136,0.0008,3436
Fri Jun 17 2022,SPXW220617C04210000,311.64,0,272.4,279.1,0,0.2408,0.6846,0.0008,238,4210.00,SPXW220617P04210000,77.71,0,90.1,90.5,0,0.2399,-0.3143,0.0008,250
Fri Jun 17 2022,SPX220617C04215000,374.32,0,269.1,273.1,0,0.2391,0.6816,0.0008,3613,4215.00,SPX220617P04215000,94.48,0,90.3,91,0,0.2382,-0.3174,0.0008,3870
Fri Jun 17 2022,SPXW220617C04215000,360.6,0,269.8,274.5,0,0.2397,0.6808,0.0008,122,4215.00,SPXW220617P04215000,78.5,0,91.3,91.7,0,0.239,-0.3181,0.0008,139
Fri Jun 17 2022,SPX220617C04220000,389.57,0,265.5,269.3,0,0.2383,0.6776,0.0008,3804,4220.00,SPX220617P04220000,96.53,0,91.5,92.3,0,0.2374,-0.3213,0.0008,4003
Fri Jun 17 2022,SPXW220617C04220000,304.37,0,266,270.6,0,0.2389,0.6769,0.0008,149,4220.00,SPXW220617P04220000,91.2,0,92.6,93,0,0.2383,-0.3219,0.0008,217
Fri Jun 17 2022,SPX220617C04225000,319.47,0,261.8,265.6,0,0.2375,0.6737,0.0008,5917,4225.00,SPX220617P04225000,88.82,0,92.8,93.5,0,0.2366,-0.3253,0.0008,10424
Fri Jun 17 2022,SPXW220617C04225000,336.54,0,261.3,267.7,0,0.2382,0.673,0.0008,107,4225.00,SPXW220617P04225000,87.3,0,93.8,94.2,0,0.2374,-0.3258,0.0008,109
Fri Jun 17 2022,SPX220617C04230000,452.81,0,258,261.8,0,0.2365,0.6697,0.0009,2196,4230.00,SPX220617P04230000,86.48,0,94.1,94.8,0,0.2358,-0.3292,0.0009,3186
Fri Jun 17 2022,SPXW220617C04230000,312.16,0,257.6,264,0,0.2375,0.669,0.0008,635,4230.00,SPXW220617P04230000,105.7,0,95.1,95.5,0,0.2366,-0.3299,0.0008,224
